ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear1_2012,ft1_gear1_2013,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear2_2012,ft1_gear2_2013,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft1_gear3_2012,ft1_gear3_2013,ft1_gear4_1956,ft1_gear4_1957,ft1_gear4_1958,ft1_gear4_1959,ft1_gear4_1960,ft1_gear4_1961,ft1_gear4_1962,ft1_gear4_1963,ft1_gear4_1964,ft1_gear4_1965,ft1_gear4_1966,ft1_gear4_1967,ft1_gear4_1968,ft1_gear4_1969,ft1_gear4_1970,ft1_gear4_1971,ft1_gear4_1972,ft1_gear4_1973,ft1_gear4_1974,ft1_gear4_1975,ft1_gear4_1976,ft1_gear4_1977,ft1_gear4_1978,ft1_gear4_1979,ft1_gear4_1980,ft1_gear4_1981,ft1_gear4_1982,ft1_gear4_1983,ft1_gear4_1984,ft1_gear4_1985,ft1_gear4_1986,ft1_gear4_1987,ft1_gear4_1988,ft1_gear4_1989,ft1_gear4_1990,ft1_gear4_1991,ft1_gear4_1992,ft1_gear4_1993,ft1_gear4_1994,ft1_gear4_1995,ft1_gear4_1996,ft1_gear4_1997,ft1_gear4_1998,ft1_gear4_1999,ft1_gear4_2000,ft1_gear4_2001,ft1_gear4_2002,ft1_gear4_2003,ft1_gear4_2004,ft1_gear4_2005,ft1_gear4_2006,ft1_gear4_2007,ft1_gear4_2008,ft1_gear4_2009,ft1_gear4_2010,ft1_gear4_2011,ft1_gear4_2012,ft1_gear4_2013
0.114309,0.164077,0.337384,0.232478,0.148995,0.108738,0.116995,0.0978226,0.223143,0.301469,0.450689,0.401496,0.434084,0.364884,0.239067,0.156907,0.341159,0.329412,0.61429,0.623329,0.498201,0.559661,0.247866,0.747764,0.863735,0.355767,0.219011,0.173699,0.130588,0.0826091,0.241908,0.602767,0.654567,0.439708,0.225879,0.606692,0.567302,0.547291,0.32761,0.319686,0.510449,1.17986,1.92357,1.00994,1.56952,3.54909,1.01495,0.86866,0.57796,0.579831,0.621078,0.0716579,0.0429039,0.07182,0.0966114,0.105703,0.0616043,0.0443009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.114146,0.165309,0.343348,0.243946,0.15567,0.106807,0.14077,0.110255,0.26136,0.304178,0.461249,0.418954,0.401637,0.389966,0.243776,0.181174,0.400788,0.362704,0.602999,0.588316,0.500694,0.543527,0.260519,0.775143,0.852325,0.38583,0.24373,0.192559,0.129914,0.084024,0.23603,0.541092,0.572453,0.370078,0.210056,0.553043,0.548566,0.558214,0.334716,0.34009,0.532709,1.13514,2.02187,0.977201,1.57275,3.54467,0.983493,0.837269,0.624585,0.642056,0.675285,0.0867615,0.0530231,0.0942108,0.139585,0.149137,0.0964435,0.0709293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.118197,0.171514,0.407748,0.298647,0.194604,0.126797,0.170515,0.116023,0.270498,0.328894,0.49907,0.449931,0.433305,0.40816,0.243202,0.209953,0.389363,0.366065,0.607473,0.565705,0.504554,0.575918,0.261235,0.749741,0.854894,0.404921,0.282619,0.219745,0.151633,0.0970123,0.269185,0.543999,0.593838,0.367358,0.219775,0.576209,0.525265,0.531653,0.314266,0.328448,0.531804,1.28216,2.07553,0.927077,1.47429,3.51023,0.937976,0.850296,0.602342,0.632251,0.601797,0.0754537,0.0469166,0.0822425,0.119893,0.118727,0.0716725,0.0518302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.105258,0.154527,0.357943,0.280192,0.183674,0.122811,0.167415,0.126279,0.293695,0.350299,0.51148,0.463892,0.432846,0.394391,0.216776,0.212109,0.388894,0.37479,0.624247,0.572613,0.552742,0.611435,0.291706,0.840202,0.992396,0.426301,0.268527,0.188938,0.149105,0.0861166,0.276295,0.541603,0.611232,0.406465,0.2298,0.575663,0.557727,0.549198,0.330951,0.346744,0.536642,1.24636,1.91282,0.916609,1.58547,3.249,0.949025,0.938105,0.59605,0.641858,0.588304,0.0785837,0.0502614,0.0776693,0.129258,0.127075,0.07458,0.0521794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1253,0.168788,0.396133,0.272486,0.187477,0.132133,0.174848,0.129238,0.297149,0.352626,0.508539,0.462511,0.418686,0.384832,0.22602,0.210143,0.384539,0.346394,0.624274,0.539333,0.621512,0.629955,0.290518,0.847913,0.936097,0.403036,0.252598,0.17125,0.128974,0.08598,0.292489,0.558587,0.619336,0.412653,0.227722,0.590087,0.55619,0.524075,0.311061,0.331554,0.53315,1.18982,1.78931,0.910306,1.52247,3.20785,1.16466,0.851904,0.548628,0.59457,0.586591,0.0610987,0.0442064,0.057225,0.0993289,0.0909795,0.0504617,0.0223194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13115,0.172472,0.435158,0.290017,0.194023,0.142904,0.196704,0.136968,0.31264,0.347852,0.464849,0.431212,0.392461,0.34425,0.205279,0.204177,0.372277,0.302387,0.595438,0.54528,0.591958,0.66506,0.291602,0.82981,0.86787,0.353328,0.205329,0.149586,0.106361,0.0745307,0.263501,0.527887,0.549794,0.37287,0.207847,0.535059,0.537269,0.504496,0.309936,0.324084,0.498929,1.17972,1.77154,0.891388,1.4823,3.50754,1.32553,0.844663,0.541371,0.626121,0.599503,0.0605072,0.042126,0.0556181,0.091221,0.079421,0.0474571,0.0237496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.116708,0.153763,0.373466,0.231479,0.155494,0.116685,0.143464,0.124495,0.296849,0.346485,0.484385,0.43567,0.412335,0.376271,0.225458,0.188059,0.382332,0.32281,0.601102,0.604089,0.589713,0.684523,0.323995,0.968584,1.0218,0.463894,0.248676,0.175106,0.123227,0.0870859,0.25278,0.507149,0.551539,0.351902,0.208672,0.524612,0.555586,0.557514,0.325929,0.330604,0.529405,1.14965,1.65106,0.886063,1.49966,3.93332,1.10456,0.922379,0.543136,0.697475,0.518562,0.0493588,0.0365738,0.0503843,0.0811317,0.0679185,0.0392791,0.0277914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.133632,0.178294,0.458414,0.266501,0.187856,0.136576,0.159921,0.130396,0.302866,0.357454,0.519713,0.457791,0.43332,0.384356,0.220791,0.17369,0.351379,0.319249,0.57247,0.540829,0.550356,0.580279,0.298604,0.874493,0.979524,0.486901,0.276989,0.193953,0.13235,0.0917659,0.265603,0.533688,0.53841,0.354297,0.201673,0.495929,0.521253,0.541283,0.318899,0.339031,0.54166,1.24249,1.80126,0.887056,1.51455,3.86257,1.13952,0.98269,0.52996,0.638193,0.566937,0.0623294,0.0454201,0.0569415,0.103477,0.086218,0.0481115,0.0260859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.122679,0.181373,0.45448,0.273557,0.191333,0.143865,0.155075,0.119104,0.273096,0.346714,0.477934,0.413001,0.399883,0.382563,0.222392,0.20032,0.389647,0.306066,0.562354,0.55966,0.538409,0.61184,0.30628,0.830923,0.965061,0.483948,0.286462,0.225519,0.141657,0.102816,0.286131,0.554002,0.536212,0.367559,0.197494,0.477421,0.504948,0.518422,0.30409,0.334778,0.530851,1.03208,1.81567,0.888502,1.54253,3.91147,1.27793,1.06972,0.595375,0.758079,0.629047,0.0629453,0.0408609,0.0523606,0.0833468,0.0753089,0.0399562,0.0202375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.115209,0.164155,0.393561,0.238372,0.187256,0.148717,0.174323,0.124828,0.28549,0.35434,0.480313,0.409823,0.393055,0.356663,0.213652,0.204709,0.367005,0.325475,0.564042,0.566408,0.532414,0.604134,0.264376,0.891444,1.13209,0.506733,0.288852,0.21927,0.147031,0.107495,0.264911,0.567395,0.530424,0.388599,0.186597,0.472748,0.509284,0.524084,0.310807,0.3367,0.531194,1.13405,1.63499,0.938885,1.48736,3.85453,1.2524,1.0153,0.596407,0.708763,0.55047,0.0475764,0.0312082,0.0385023,0.0572699,0.0473128,0.0242057,0.0192804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.115793,0.188223,0.437118,0.278133,0.219942,0.173659,0.214008,0.135802,0.297997,0.389969,0.545061,0.446675,0.438922,0.406112,0.235426,0.196145,0.373818,0.322812,0.549743,0.548873,0.515728,0.476314,0.249767,0.796454,0.882461,0.483285,0.317907,0.267597,0.152738,0.108019,0.286608,0.583044,0.515836,0.382648,0.197679,0.501509,0.555467,0.564766,0.329762,0.37998,0.517509,1.06589,1.76627,0.953277,1.45624,3.88628,1.19953,1.05818,0.719111,0.760972,0.589794,0.0474022,0.0310375,0.0377507,0.060046,0.0495522,0.0268623,0.0159415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.124015,0.179484,0.37019,0.252884,0.189339,0.137042,0.165308,0.127916,0.27951,0.393448,0.579954,0.497798,0.571468,0.454806,0.271367,0.179862,0.382175,0.288885,0.493983,0.531745,0.463266,0.421225,0.225658,0.752192,0.737124,0.413987,0.259089,0.229836,0.149309,0.098347,0.292579,0.571618,0.519291,0.350686,0.19712,0.491798,0.514019,0.562194,0.336625,0.381347,0.50992,1.09177,1.58092,0.959757,1.53379,3.886,1.18172,0.882608,0.716844,0.738855,0.702472,0.0578383,0.0397064,0.0465674,0.0747731,0.0625894,0.0390884,0.0161456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.136559,0.171767,0.352728,0.241489,0.1953,0.142699,0.15863,0.116153,0.258494,0.361739,0.545558,0.463775,0.512451,0.408745,0.249441,0.170409,0.362201,0.270633,0.454486,0.534469,0.492695,0.465736,0.231572,0.708937,0.69548,0.479859,0.275883,0.217074,0.14557,0.0953676,0.273114,0.569616,0.503987,0.340954,0.196756,0.535319,0.533485,0.572062,0.33315,0.390445,0.541939,1.1326,1.5378,0.952741,1.60529,3.79958,1.15652,0.857107,0.680215,0.657601,0.619678,0.0498143,0.0328755,0.042289,0.0674862,0.0586132,0.0411432,0.025058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.121584,0.153479,0.291895,0.213012,0.158369,0.120603,0.141572,0.124753,0.284567,0.370917,0.58427,0.494077,0.563722,0.459511,0.276614,0.193967,0.384071,0.29516,0.55418,0.53966,0.550901,0.440377,0.225978,0.5918,0.599829,0.38014,0.241316,0.195452,0.14202,0.0898934,0.305892,0.631621,0.581693,0.461184,0.209127,0.541991,0.532368,0.576778,0.330351,0.382843,0.557575,1.21972,1.50724,0.979207,1.53836,3.6383,1.04304,0.948188,0.671442,0.626409,0.624397,0.0488498,0.0284103,0.040403,0.0616992,0.0500505,0.0335501,0.0242039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.131964,0.168439,0.337179,0.232899,0.180042,0.123391,0.145039,0.119975,0.303673,0.378218,0.574999,0.495141,0.551029,0.497956,0.325173,0.222441,0.406546,0.315367,0.562554,0.563191,0.498788,0.434255,0.228782,0.573364,0.570719,0.384097,0.244433,0.203461,0.134946,0.0859633,0.297839,0.658256,0.617185,0.490907,0.222251,0.545204,0.505978,0.558904,0.291678,0.327953,0.470832,1.17839,1.65221,0.96477,1.50136,3.2074,1.05699,0.836386,0.625352,0.567365,0.57515,0.0442082,0.0268898,0.0356604,0.0545284,0.0415702,0.0301655,0.0239305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.128982,0.16431,0.363355,0.256748,0.194239,0.130845,0.15779,0.130131,0.300134,0.38188,0.551939,0.472813,0.534354,0.475768,0.29402,0.20625,0.395991,0.292264,0.507683,0.539378,0.483001,0.431429,0.231022,0.610326,0.591964,0.363995,0.241532,0.222851,0.149582,0.103738,0.311862,0.671474,0.65173,0.525482,0.217561,0.536582,0.495315,0.572546,0.29912,0.360916,0.479146,1.35191,1.84193,0.947067,1.47478,3.61576,1.03044,0.764223,0.495033,0.477338,0.444194,0.0353314,0.0216487,0.0335592,0.0508959,0.0431886,0.0281643,0.0192621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1174,0.137714,0.294494,0.189943,0.151131,0.0980228,0.132791,0.113002,0.280164,0.349566,0.496194,0.424609,0.454608,0.382214,0.209121,0.165566,0.371966,0.292775,0.481617,0.521558,0.548676,0.448733,0.259472,0.679186,0.679046,0.353823,0.21637,0.196865,0.136046,0.0950306,0.311532,0.672248,0.696215,0.52164,0.230105,0.509521,0.51192,0.572324,0.309741,0.347404,0.493698,1.517,1.94177,0.914425,1.44892,3.41008,1.05421,0.743009,0.54493,0.527899,0.558088,0.0477196,0.0291917,0.0458987,0.0713148,0.06353,0.0437484,0.0309849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
